,GEO.id2,State,SubstanceClass,COUNTY,YYYY,DrugReports,DrugReportsclass,HC01_VC11,HC01_VC70,HC01_VC12,HC01_VC13,HC01_VC10,HC01_VC71,HC01_VC66,HC01_VC67,HC01_VC43,HC01_VC65,HC01_VC09,HC01_VC39,HC01_VC62,HC01_VC36,HC01_VC131,HC01_VC29,HC01_VC52,HC01_VC47,HC01_VC03,HC03_VC03,HC01_VC18,HC01_VC31,HC01_VC130,HC01_VC88,HC01_VC26,HC01_VC30,HC01_VC80,HC01_VC89,HC01_VC119,HC01_VC79,HC01_VC77,HC01_VC04,HC01_VC17,HC02_VC03,HC02_VC29,HC02_VC13,HC02_VC04,HC02_VC17
4543,42023,PA,半合成阿片类药物,CAMERON,2010,3.0,2、1-9人,157.0,28.0,92.0,823.0,29.0,55.0,5.0,12.0,440.0,38.0,69.0,119.0,55.0,571.0,4445.0,205.0,17.0,214.0,2181.0,2181.0,751.0,142.0,5128.0,510.0,2181.0,220.0,148.0,295.0,352.0,295.0,34.0,1358.0,564.0,112.0,75.0,93.0,86.0,69.0
4544,42023,PA,半合成阿片类药物,CAMERON,2011,0.0,1、0人,156.0,26.0,90.0,837.0,34.0,33.0,10.0,0.0,433.0,29.0,80.0,124.0,41.0,566.0,4325.0,233.0,14.0,249.0,2133.0,2133.0,754.0,135.0,5041.0,504.0,2133.0,240.0,129.0,267.0,425.0,277.0,42.0,1296.0,514.0,100.0,87.0,86.0,82.0,62.0
4545,42023,PA,半合成阿片类药物,CAMERON,2012,6.0,2、1-9人,165.0,38.0,106.0,855.0,36.0,51.0,13.0,0.0,448.0,36.0,94.0,117.0,62.0,562.0,4308.0,189.0,17.0,275.0,2184.0,2184.0,762.0,148.0,4987.0,449.0,2184.0,254.0,149.0,317.0,409.0,269.0,16.0,1329.0,523.0,85.0,57.0,85.0,77.0,70.0
4546,42023,PA,半合成阿片类药物,CAMERON,2013,7.0,2、1-9人,128.0,63.0,804.0,691.0,171.0,40.0,34.0,14.0,2168.0,15.0,54.0,37.0,113.0,2114.0,4951.0,1253.0,33.0,323.0,2144.0,2144.0,746.0,225.0,5000.0,1912.0,4912.0,208.0,246.0,462.0,4957.0,411.0,85.0,1340.0,512.0,90.0,74.0,88.0,92.0,60.0
4547,42023,PA,半合成阿片类药物,CAMERON,2014,0.0,1、0人,147.0,72.0,828.0,731.0,202.0,53.0,16.0,16.0,2147.0,40.0,80.0,25.0,109.0,2099.0,4869.0,1128.0,38.0,320.0,2214.0,2214.0,768.0,229.0,4939.0,1891.0,4845.0,212.0,230.0,543.0,4899.0,410.0,73.0,1386.0,549.0,99.0,99.0,97.0,90.0,71.0
4548,42023,PA,半合成阿片类药物,CAMERON,2015,1.0,2、1-9人,148.0,71.0,850.0,729.0,207.0,51.0,15.0,9.0,2116.0,43.0,77.0,22.0,102.0,2075.0,4799.0,1126.0,31.0,313.0,2170.0,2170.0,776.0,255.0,4869.0,1790.0,4776.0,222.0,199.0,579.0,4832.0,404.0,78.0,1320.0,520.0,93.0,97.0,74.0,94.0,67.0
4549,42023,PA,半合成阿片类药物,CAMERON,2016,0.0,1、0人,170.0,80.0,895.0,795.0,223.0,59.0,13.0,3.0,2103.0,61.0,88.0,7.0,119.0,2037.0,4720.0,1094.0,34.0,310.0,2187.0,2187.0,800.0,236.0,4807.0,1666.0,4715.0,271.0,209.0,591.0,4769.0,360.0,112.0,1292.0,522.0,124.0,110.0,86.0,98.0,63.0
4550,42023,PA,合成阿片类药物,CAMERON,2010,2.0,2、1-9人,157.0,28.0,92.0,823.0,29.0,55.0,5.0,12.0,440.0,38.0,69.0,119.0,55.0,571.0,4445.0,205.0,17.0,214.0,2181.0,2181.0,751.0,142.0,5128.0,510.0,2181.0,220.0,148.0,295.0,352.0,295.0,34.0,1358.0,564.0,112.0,75.0,93.0,86.0,69.0
4551,42023,PA,合成阿片类药物,CAMERON,2011,0.0,1、0人,156.0,26.0,90.0,837.0,34.0,33.0,10.0,0.0,433.0,29.0,80.0,124.0,41.0,566.0,4325.0,233.0,14.0,249.0,2133.0,2133.0,754.0,135.0,5041.0,504.0,2133.0,240.0,129.0,267.0,425.0,277.0,42.0,1296.0,514.0,100.0,87.0,86.0,82.0,62.0
4552,42023,PA,合成阿片类药物,CAMERON,2012,0.0,1、0人,165.0,38.0,106.0,855.0,36.0,51.0,13.0,0.0,448.0,36.0,94.0,117.0,62.0,562.0,4308.0,189.0,17.0,275.0,2184.0,2184.0,762.0,148.0,4987.0,449.0,2184.0,254.0,149.0,317.0,409.0,269.0,16.0,1329.0,523.0,85.0,57.0,85.0,77.0,70.0
4553,42023,PA,合成阿片类药物,CAMERON,2013,6.0,2、1-9人,128.0,63.0,804.0,691.0,171.0,40.0,34.0,14.0,2168.0,15.0,54.0,37.0,113.0,2114.0,4951.0,1253.0,33.0,323.0,2144.0,2144.0,746.0,225.0,5000.0,1912.0,4912.0,208.0,246.0,462.0,4957.0,411.0,85.0,1340.0,512.0,90.0,74.0,88.0,92.0,60.0
4554,42023,PA,合成阿片类药物,CAMERON,2014,0.0,1、0人,147.0,72.0,828.0,731.0,202.0,53.0,16.0,16.0,2147.0,40.0,80.0,25.0,109.0,2099.0,4869.0,1128.0,38.0,320.0,2214.0,2214.0,768.0,229.0,4939.0,1891.0,4845.0,212.0,230.0,543.0,4899.0,410.0,73.0,1386.0,549.0,99.0,99.0,97.0,90.0,71.0
4555,42023,PA,合成阿片类药物,CAMERON,2015,0.0,1、0人,148.0,71.0,850.0,729.0,207.0,51.0,15.0,9.0,2116.0,43.0,77.0,22.0,102.0,2075.0,4799.0,1126.0,31.0,313.0,2170.0,2170.0,776.0,255.0,4869.0,1790.0,4776.0,222.0,199.0,579.0,4832.0,404.0,78.0,1320.0,520.0,93.0,97.0,74.0,94.0,67.0
4556,42023,PA,合成阿片类药物,CAMERON,2016,0.0,1、0人,170.0,80.0,895.0,795.0,223.0,59.0,13.0,3.0,2103.0,61.0,88.0,7.0,119.0,2037.0,4720.0,1094.0,34.0,310.0,2187.0,2187.0,800.0,236.0,4807.0,1666.0,4715.0,271.0,209.0,591.0,4769.0,360.0,112.0,1292.0,522.0,124.0,110.0,86.0,98.0,63.0
4557,42023,PA,非合成阿片类药物,CAMERON,2010,0.0,1、0人,157.0,28.0,92.0,823.0,29.0,55.0,5.0,12.0,440.0,38.0,69.0,119.0,55.0,571.0,4445.0,205.0,17.0,214.0,2181.0,2181.0,751.0,142.0,5128.0,510.0,2181.0,220.0,148.0,295.0,352.0,295.0,34.0,1358.0,564.0,112.0,75.0,93.0,86.0,69.0
4558,42023,PA,非合成阿片类药物,CAMERON,2011,0.0,1、0人,156.0,26.0,90.0,837.0,34.0,33.0,10.0,0.0,433.0,29.0,80.0,124.0,41.0,566.0,4325.0,233.0,14.0,249.0,2133.0,2133.0,754.0,135.0,5041.0,504.0,2133.0,240.0,129.0,267.0,425.0,277.0,42.0,1296.0,514.0,100.0,87.0,86.0,82.0,62.0
4559,42023,PA,非合成阿片类药物,CAMERON,2012,0.0,1、0人,165.0,38.0,106.0,855.0,36.0,51.0,13.0,0.0,448.0,36.0,94.0,117.0,62.0,562.0,4308.0,189.0,17.0,275.0,2184.0,2184.0,762.0,148.0,4987.0,449.0,2184.0,254.0,149.0,317.0,409.0,269.0,16.0,1329.0,523.0,85.0,57.0,85.0,77.0,70.0
4560,42023,PA,非合成阿片类药物,CAMERON,2013,4.0,2、1-9人,128.0,63.0,804.0,691.0,171.0,40.0,34.0,14.0,2168.0,15.0,54.0,37.0,113.0,2114.0,4951.0,1253.0,33.0,323.0,2144.0,2144.0,746.0,225.0,5000.0,1912.0,4912.0,208.0,246.0,462.0,4957.0,411.0,85.0,1340.0,512.0,90.0,74.0,88.0,92.0,60.0
4561,42023,PA,非合成阿片类药物,CAMERON,2014,0.0,1、0人,147.0,72.0,828.0,731.0,202.0,53.0,16.0,16.0,2147.0,40.0,80.0,25.0,109.0,2099.0,4869.0,1128.0,38.0,320.0,2214.0,2214.0,768.0,229.0,4939.0,1891.0,4845.0,212.0,230.0,543.0,4899.0,410.0,73.0,1386.0,549.0,99.0,99.0,97.0,90.0,71.0
4562,42023,PA,非合成阿片类药物,CAMERON,2015,0.0,1、0人,148.0,71.0,850.0,729.0,207.0,51.0,15.0,9.0,2116.0,43.0,77.0,22.0,102.0,2075.0,4799.0,1126.0,31.0,313.0,2170.0,2170.0,776.0,255.0,4869.0,1790.0,4776.0,222.0,199.0,579.0,4832.0,404.0,78.0,1320.0,520.0,93.0,97.0,74.0,94.0,67.0
4563,42023,PA,非合成阿片类药物,CAMERON,2016,0.0,1、0人,170.0,80.0,895.0,795.0,223.0,59.0,13.0,3.0,2103.0,61.0,88.0,7.0,119.0,2037.0,4720.0,1094.0,34.0,310.0,2187.0,2187.0,800.0,236.0,4807.0,1666.0,4715.0,271.0,209.0,591.0,4769.0,360.0,112.0,1292.0,522.0,124.0,110.0,86.0,98.0,63.0
4564,42025,PA,半合成阿片类药物,CARBON,2010,28.0,3、10-99人,2760.0,260.0,1356.0,8048.0,382.0,355.0,10.0,214.0,5897.0,148.0,1084.0,839.0,459.0,7302.0,50436.0,2953.0,338.0,2588.0,26111.0,26111.0,8067.0,1897.0,62281.0,7641.0,26111.0,3103.0,2781.0,4187.0,6380.0,3403.0,537.0,18063.0,7387.0,486.0,455.0,507.0,582.0,433.0
4565,42025,PA,半合成阿片类药物,CARBON,2011,49.0,3、10-99人,2760.0,244.0,1460.0,7923.0,375.0,389.0,15.0,171.0,5894.0,169.0,1077.0,932.0,458.0,7113.0,50558.0,2936.0,331.0,2793.0,26136.0,26136.0,7946.0,1835.0,62565.0,7929.0,26136.0,2924.0,2847.0,4488.0,6203.0,3212.0,456.0,18213.0,7452.0,401.0,423.0,402.0,471.0,366.0
4566,42025,PA,半合成阿片类药物,CARBON,2012,43.0,3、10-99人,2645.0,260.0,1431.0,8185.0,390.0,363.0,0.0,239.0,5896.0,138.0,1149.0,909.0,462.0,7247.0,50663.0,3093.0,296.0,2796.0,26256.0,26256.0,8102.0,1833.0,62684.0,8246.0,26256.0,3227.0,2957.0,4205.0,6256.0,3235.0,464.0,18071.0,7256.0,475.0,500.0,495.0,538.0,409.0
4567,42025,PA,半合成阿片类药物,CARBON,2013,64.0,3、10-99人,1687.0,451.0,8031.0,6615.0,2918.0,287.0,132.0,0.0,27519.0,77.0,628.0,292.0,1203.0,26625.0,63169.0,18090.0,513.0,3463.0,25903.0,25903.0,8074.0,3218.0,65074.0,21666.0,64223.0,3265.0,3131.0,8101.0,64556.0,6404.0,804.0,17872.0,7256.0,508.0,646.0,453.0,466.0,396.0
4568,42025,PA,半合成阿片类药物,CARBON,2014,78.0,3、10-99人,1720.0,562.0,8213.0,6620.0,2866.0,339.0,90.0,0.0,27524.0,77.0,584.0,366.0,1476.0,26640.0,63002.0,17639.0,527.0,3291.0,25764.0,25764.0,8124.0,3536.0,64874.0,22036.0,64004.0,3482.0,3050.0,8239.0,64382.0,6226.0,815.0,17551.0,7127.0,547.0,644.0,467.0,511.0,369.0
4569,42025,PA,半合成阿片类药物,CARBON,2015,75.0,3、10-99人,1576.0,591.0,8474.0,6669.0,2770.0,345.0,96.0,0.0,27497.0,97.0,600.0,505.0,1425.0,26546.0,62956.0,17693.0,451.0,3181.0,25751.0,25751.0,8355.0,3698.0,64634.0,21814.0,63747.0,3167.0,3018.0,8019.0,64249.0,6149.0,853.0,17277.0,6950.0,469.0,624.0,482.0,611.0,411.0
4570,42025,PA,半合成阿片类药物,CARBON,2016,39.0,3、10-99人,1376.0,697.0,8903.0,6964.0,2718.0,415.0,93.0,0.0,27259.0,267.0,624.0,495.0,1625.0,26706.0,62606.0,17151.0,566.0,3096.0,25813.0,25813.0,8601.0,4156.0,64330.0,22028.0,63435.0,3240.0,3024.0,7929.0,63799.0,5937.0,760.0,16910.0,6806.0,436.0,654.0,475.0,443.0,351.0
4571,42025,PA,合成阿片类药物,CARBON,2010,7.0,2、1-9人,2760.0,260.0,1356.0,8048.0,382.0,355.0,10.0,214.0,5897.0,148.0,1084.0,839.0,459.0,7302.0,50436.0,2953.0,338.0,2588.0,26111.0,26111.0,8067.0,1897.0,62281.0,7641.0,26111.0,3103.0,2781.0,4187.0,6380.0,3403.0,537.0,18063.0,7387.0,486.0,455.0,507.0,582.0,433.0
4572,42025,PA,合成阿片类药物,CARBON,2011,19.0,3、10-99人,2760.0,244.0,1460.0,7923.0,375.0,389.0,15.0,171.0,5894.0,169.0,1077.0,932.0,458.0,7113.0,50558.0,2936.0,331.0,2793.0,26136.0,26136.0,7946.0,1835.0,62565.0,7929.0,26136.0,2924.0,2847.0,4488.0,6203.0,3212.0,456.0,18213.0,7452.0,401.0,423.0,402.0,471.0,366.0
4573,42025,PA,合成阿片类药物,CARBON,2012,11.0,3、10-99人,2645.0,260.0,1431.0,8185.0,390.0,363.0,0.0,239.0,5896.0,138.0,1149.0,909.0,462.0,7247.0,50663.0,3093.0,296.0,2796.0,26256.0,26256.0,8102.0,1833.0,62684.0,8246.0,26256.0,3227.0,2957.0,4205.0,6256.0,3235.0,464.0,18071.0,7256.0,475.0,500.0,495.0,538.0,409.0
4574,42025,PA,合成阿片类药物,CARBON,2013,13.0,3、10-99人,1687.0,451.0,8031.0,6615.0,2918.0,287.0,132.0,0.0,27519.0,77.0,628.0,292.0,1203.0,26625.0,63169.0,18090.0,513.0,3463.0,25903.0,25903.0,8074.0,3218.0,65074.0,21666.0,64223.0,3265.0,3131.0,8101.0,64556.0,6404.0,804.0,17872.0,7256.0,508.0,646.0,453.0,466.0,396.0
4575,42025,PA,合成阿片类药物,CARBON,2014,15.0,3、10-99人,1720.0,562.0,8213.0,6620.0,2866.0,339.0,90.0,0.0,27524.0,77.0,584.0,366.0,1476.0,26640.0,63002.0,17639.0,527.0,3291.0,25764.0,25764.0,8124.0,3536.0,64874.0,22036.0,64004.0,3482.0,3050.0,8239.0,64382.0,6226.0,815.0,17551.0,7127.0,547.0,644.0,467.0,511.0,369.0
4576,42025,PA,合成阿片类药物,CARBON,2015,20.0,3、10-99人,1576.0,591.0,8474.0,6669.0,2770.0,345.0,96.0,0.0,27497.0,97.0,600.0,505.0,1425.0,26546.0,62956.0,17693.0,451.0,3181.0,25751.0,25751.0,8355.0,3698.0,64634.0,21814.0,63747.0,3167.0,3018.0,8019.0,64249.0,6149.0,853.0,17277.0,6950.0,469.0,624.0,482.0,611.0,411.0
4577,42025,PA,合成阿片类药物,CARBON,2016,25.0,3、10-99人,1376.0,697.0,8903.0,6964.0,2718.0,415.0,93.0,0.0,27259.0,267.0,624.0,495.0,1625.0,26706.0,62606.0,17151.0,566.0,3096.0,25813.0,25813.0,8601.0,4156.0,64330.0,22028.0,63435.0,3240.0,3024.0,7929.0,63799.0,5937.0,760.0,16910.0,6806.0,436.0,654.0,475.0,443.0,351.0
4578,42025,PA,非合成阿片类药物,CARBON,2010,0.0,1、0人,2760.0,260.0,1356.0,8048.0,382.0,355.0,10.0,214.0,5897.0,148.0,1084.0,839.0,459.0,7302.0,50436.0,2953.0,338.0,2588.0,26111.0,26111.0,8067.0,1897.0,62281.0,7641.0,26111.0,3103.0,2781.0,4187.0,6380.0,3403.0,537.0,18063.0,7387.0,486.0,455.0,507.0,582.0,433.0
4579,42025,PA,非合成阿片类药物,CARBON,2011,2.0,2、1-9人,2760.0,244.0,1460.0,7923.0,375.0,389.0,15.0,171.0,5894.0,169.0,1077.0,932.0,458.0,7113.0,50558.0,2936.0,331.0,2793.0,26136.0,26136.0,7946.0,1835.0,62565.0,7929.0,26136.0,2924.0,2847.0,4488.0,6203.0,3212.0,456.0,18213.0,7452.0,401.0,423.0,402.0,471.0,366.0
4580,42025,PA,非合成阿片类药物,CARBON,2012,6.0,2、1-9人,2645.0,260.0,1431.0,8185.0,390.0,363.0,0.0,239.0,5896.0,138.0,1149.0,909.0,462.0,7247.0,50663.0,3093.0,296.0,2796.0,26256.0,26256.0,8102.0,1833.0,62684.0,8246.0,26256.0,3227.0,2957.0,4205.0,6256.0,3235.0,464.0,18071.0,7256.0,475.0,500.0,495.0,538.0,409.0
4581,42025,PA,非合成阿片类药物,CARBON,2013,0.0,1、0人,1687.0,451.0,8031.0,6615.0,2918.0,287.0,132.0,0.0,27519.0,77.0,628.0,292.0,1203.0,26625.0,63169.0,18090.0,513.0,3463.0,25903.0,25903.0,8074.0,3218.0,65074.0,21666.0,64223.0,3265.0,3131.0,8101.0,64556.0,6404.0,804.0,17872.0,7256.0,508.0,646.0,453.0,466.0,396.0
4582,42025,PA,非合成阿片类药物,CARBON,2014,2.0,2、1-9人,1720.0,562.0,8213.0,6620.0,2866.0,339.0,90.0,0.0,27524.0,77.0,584.0,366.0,1476.0,26640.0,63002.0,17639.0,527.0,3291.0,25764.0,25764.0,8124.0,3536.0,64874.0,22036.0,64004.0,3482.0,3050.0,8239.0,64382.0,6226.0,815.0,17551.0,7127.0,547.0,644.0,467.0,511.0,369.0
4583,42025,PA,非合成阿片类药物,CARBON,2015,1.0,2、1-9人,1576.0,591.0,8474.0,6669.0,2770.0,345.0,96.0,0.0,27497.0,97.0,600.0,505.0,1425.0,26546.0,62956.0,17693.0,451.0,3181.0,25751.0,25751.0,8355.0,3698.0,64634.0,21814.0,63747.0,3167.0,3018.0,8019.0,64249.0,6149.0,853.0,17277.0,6950.0,469.0,624.0,482.0,611.0,411.0
4584,42025,PA,非合成阿片类药物,CARBON,2016,0.0,1、0人,1376.0,697.0,8903.0,6964.0,2718.0,415.0,93.0,0.0,27259.0,267.0,624.0,495.0,1625.0,26706.0,62606.0,17151.0,566.0,3096.0,25813.0,25813.0,8601.0,4156.0,64330.0,22028.0,63435.0,3240.0,3024.0,7929.0,63799.0,5937.0,760.0,16910.0,6806.0,436.0,654.0,475.0,443.0,351.0
4585,42027,PA,半合成阿片类药物,CENTRE,2010,39.0,3、10-99人,3236.0,392.0,1879.0,23407.0,843.0,386.0,53.0,214.0,26534.0,163.0,1592.0,1118.0,580.0,33728.0,105894.0,3286.0,260.0,4286.0,54971.0,54971.0,11336.0,3031.0,140228.0,10734.0,54971.0,16939.0,41714.0,5729.0,41648.0,5989.0,1642.0,31564.0,13538.0,808.0,385.0,806.0,593.0,483.0
4586,42027,PA,半合成阿片类药物,CENTRE,2011,34.0,3、10-99人,3229.0,360.0,1834.0,24295.0,947.0,342.0,46.0,198.0,27059.0,110.0,1748.0,1124.0,503.0,34526.0,105538.0,3253.0,370.0,4271.0,56134.0,56134.0,11571.0,3178.0,140697.0,10929.0,56134.0,17269.0,41731.0,5629.0,41236.0,5997.0,1617.0,31839.0,13657.0,723.0,434.0,671.0,641.0,505.0
4587,42027,PA,半合成阿片类药物,CENTRE,2012,63.0,3、10-99人,3674.0,285.0,2123.0,24232.0,890.0,285.0,41.0,177.0,27376.0,123.0,1792.0,1163.0,391.0,34845.0,106252.0,3491.0,278.0,4385.0,56526.0,56526.0,11787.0,3154.0,141745.0,11136.0,56526.0,18598.0,41647.0,6203.0,40371.0,5787.0,1553.0,32294.0,13462.0,669.0,451.0,724.0,612.0,426.0
4588,42027,PA,半合成阿片类药物,CENTRE,2013,62.0,3、10-99人,2094.0,425.0,24600.0,15657.0,3622.0,309.0,146.0,41.0,64549.0,62.0,955.0,987.0,1223.0,69853.0,143620.0,30482.0,1514.0,4361.0,57197.0,57197.0,12279.0,18997.0,154460.0,27951.0,137349.0,3809.0,5765.0,10917.0,153144.0,10429.0,1686.0,32597.0,13767.0,675.0,707.0,835.0,571.0,445.0
4589,42027,PA,半合成阿片类药物,CENTRE,2014,48.0,3、10-99人,2007.0,468.0,24835.0,16424.0,3714.0,318.0,152.0,41.0,64969.0,58.0,976.0,1107.0,1307.0,71192.0,144716.0,31580.0,1469.0,4652.0,57283.0,57283.0,12830.0,19953.0,156240.0,28312.0,139543.0,4280.0,6050.0,11184.0,154889.0,10358.0,1691.0,32448.0,13614.0,816.0,700.0,779.0,757.0,511.0
4590,42027,PA,半合成阿片类药物,CENTRE,2015,82.0,3、10-99人,2083.0,490.0,24651.0,16350.0,3735.0,313.0,180.0,30.0,65401.0,83.0,854.0,919.0,1582.0,72362.0,145391.0,31514.0,1595.0,4549.0,57183.0,57183.0,13192.0,21125.0,157823.0,28925.0,141110.0,4754.0,5334.0,11479.0,156465.0,10632.0,1569.0,32532.0,13709.0,788.0,736.0,707.0,653.0,516.0
4591,42027,PA,半合成阿片类药物,CENTRE,2016,64.0,3、10-99人,2086.0,450.0,24184.0,16052.0,3867.0,280.0,199.0,41.0,65750.0,82.0,743.0,633.0,1370.0,73320.0,146275.0,31713.0,1451.0,4572.0,57037.0,57037.0,13523.0,21517.0,159178.0,29207.0,141968.0,4867.0,5227.0,11391.0,157805.0,10523.0,1599.0,32853.0,13681.0,780.0,801.0,766.0,675.0,463.0
4592,42027,PA,合成阿片类药物,CENTRE,2010,25.0,3、10-99人,3236.0,392.0,1879.0,23407.0,843.0,386.0,53.0,214.0,26534.0,163.0,1592.0,1118.0,580.0,33728.0,105894.0,3286.0,260.0,4286.0,54971.0,54971.0,11336.0,3031.0,140228.0,10734.0,54971.0,16939.0,41714.0,5729.0,41648.0,5989.0,1642.0,31564.0,13538.0,808.0,385.0,806.0,593.0,483.0
4593,42027,PA,合成阿片类药物,CENTRE,2011,25.0,3、10-99人,3229.0,360.0,1834.0,24295.0,947.0,342.0,46.0,198.0,27059.0,110.0,1748.0,1124.0,503.0,34526.0,105538.0,3253.0,370.0,4271.0,56134.0,56134.0,11571.0,3178.0,140697.0,10929.0,56134.0,17269.0,41731.0,5629.0,41236.0,5997.0,1617.0,31839.0,13657.0,723.0,434.0,671.0,641.0,505.0
4594,42027,PA,合成阿片类药物,CENTRE,2012,6.0,2、1-9人,3674.0,285.0,2123.0,24232.0,890.0,285.0,41.0,177.0,27376.0,123.0,1792.0,1163.0,391.0,34845.0,106252.0,3491.0,278.0,4385.0,56526.0,56526.0,11787.0,3154.0,141745.0,11136.0,56526.0,18598.0,41647.0,6203.0,40371.0,5787.0,1553.0,32294.0,13462.0,669.0,451.0,724.0,612.0,426.0
4595,42027,PA,合成阿片类药物,CENTRE,2013,12.0,3、10-99人,2094.0,425.0,24600.0,15657.0,3622.0,309.0,146.0,41.0,64549.0,62.0,955.0,987.0,1223.0,69853.0,143620.0,30482.0,1514.0,4361.0,57197.0,57197.0,12279.0,18997.0,154460.0,27951.0,137349.0,3809.0,5765.0,10917.0,153144.0,10429.0,1686.0,32597.0,13767.0,675.0,707.0,835.0,571.0,445.0
4596,42027,PA,合成阿片类药物,CENTRE,2014,11.0,3、10-99人,2007.0,468.0,24835.0,16424.0,3714.0,318.0,152.0,41.0,64969.0,58.0,976.0,1107.0,1307.0,71192.0,144716.0,31580.0,1469.0,4652.0,57283.0,57283.0,12830.0,19953.0,156240.0,28312.0,139543.0,4280.0,6050.0,11184.0,154889.0,10358.0,1691.0,32448.0,13614.0,816.0,700.0,779.0,757.0,511.0
4597,42027,PA,合成阿片类药物,CENTRE,2015,19.0,3、10-99人,2083.0,490.0,24651.0,16350.0,3735.0,313.0,180.0,30.0,65401.0,83.0,854.0,919.0,1582.0,72362.0,145391.0,31514.0,1595.0,4549.0,57183.0,57183.0,13192.0,21125.0,157823.0,28925.0,141110.0,4754.0,5334.0,11479.0,156465.0,10632.0,1569.0,32532.0,13709.0,788.0,736.0,707.0,653.0,516.0
4598,42027,PA,合成阿片类药物,CENTRE,2016,26.0,3、10-99人,2086.0,450.0,24184.0,16052.0,3867.0,280.0,199.0,41.0,65750.0,82.0,743.0,633.0,1370.0,73320.0,146275.0,31713.0,1451.0,4572.0,57037.0,57037.0,13523.0,21517.0,159178.0,29207.0,141968.0,4867.0,5227.0,11391.0,157805.0,10523.0,1599.0,32853.0,13681.0,780.0,801.0,766.0,675.0,463.0
4599,42027,PA,非合成阿片类药物,CENTRE,2010,1.0,2、1-9人,3236.0,392.0,1879.0,23407.0,843.0,386.0,53.0,214.0,26534.0,163.0,1592.0,1118.0,580.0,33728.0,105894.0,3286.0,260.0,4286.0,54971.0,54971.0,11336.0,3031.0,140228.0,10734.0,54971.0,16939.0,41714.0,5729.0,41648.0,5989.0,1642.0,31564.0,13538.0,808.0,385.0,806.0,593.0,483.0
4600,42027,PA,非合成阿片类药物,CENTRE,2011,5.0,2、1-9人,3229.0,360.0,1834.0,24295.0,947.0,342.0,46.0,198.0,27059.0,110.0,1748.0,1124.0,503.0,34526.0,105538.0,3253.0,370.0,4271.0,56134.0,56134.0,11571.0,3178.0,140697.0,10929.0,56134.0,17269.0,41731.0,5629.0,41236.0,5997.0,1617.0,31839.0,13657.0,723.0,434.0,671.0,641.0,505.0
4601,42027,PA,非合成阿片类药物,CENTRE,2012,1.0,2、1-9人,3674.0,285.0,2123.0,24232.0,890.0,285.0,41.0,177.0,27376.0,123.0,1792.0,1163.0,391.0,34845.0,106252.0,3491.0,278.0,4385.0,56526.0,56526.0,11787.0,3154.0,141745.0,11136.0,56526.0,18598.0,41647.0,6203.0,40371.0,5787.0,1553.0,32294.0,13462.0,669.0,451.0,724.0,612.0,426.0
4602,42027,PA,非合成阿片类药物,CENTRE,2013,1.0,2、1-9人,2094.0,425.0,24600.0,15657.0,3622.0,309.0,146.0,41.0,64549.0,62.0,955.0,987.0,1223.0,69853.0,143620.0,30482.0,1514.0,4361.0,57197.0,57197.0,12279.0,18997.0,154460.0,27951.0,137349.0,3809.0,5765.0,10917.0,153144.0,10429.0,1686.0,32597.0,13767.0,675.0,707.0,835.0,571.0,445.0
4603,42027,PA,非合成阿片类药物,CENTRE,2014,1.0,2、1-9人,2007.0,468.0,24835.0,16424.0,3714.0,318.0,152.0,41.0,64969.0,58.0,976.0,1107.0,1307.0,71192.0,144716.0,31580.0,1469.0,4652.0,57283.0,57283.0,12830.0,19953.0,156240.0,28312.0,139543.0,4280.0,6050.0,11184.0,154889.0,10358.0,1691.0,32448.0,13614.0,816.0,700.0,779.0,757.0,511.0
4604,42027,PA,非合成阿片类药物,CENTRE,2015,3.0,2、1-9人,2083.0,490.0,24651.0,16350.0,3735.0,313.0,180.0,30.0,65401.0,83.0,854.0,919.0,1582.0,72362.0,145391.0,31514.0,1595.0,4549.0,57183.0,57183.0,13192.0,21125.0,157823.0,28925.0,141110.0,4754.0,5334.0,11479.0,156465.0,10632.0,1569.0,32532.0,13709.0,788.0,736.0,707.0,653.0,516.0
4605,42027,PA,非合成阿片类药物,CENTRE,2016,2.0,2、1-9人,2086.0,450.0,24184.0,16052.0,3867.0,280.0,199.0,41.0,65750.0,82.0,743.0,633.0,1370.0,73320.0,146275.0,31713.0,1451.0,4572.0,57037.0,57037.0,13523.0,21517.0,159178.0,29207.0,141968.0,4867.0,5227.0,11391.0,157805.0,10523.0,1599.0,32853.0,13681.0,780.0,801.0,766.0,675.0,463.0
4606,42029,PA,半合成阿片类药物,CHESTER,2010,129.0,4、100-499人,14447.0,854.0,7574.0,52161.0,3435.0,981.0,228.0,473.0,51272.0,398.0,6697.0,4150.0,1355.0,56754.0,314233.0,18935.0,1088.0,17050.0,181136.0,181136.0,42333.0,9544.0,444695.0,47279.0,181136.0,20410.0,33695.0,19267.0,53477.0,28673.0,7149.0,128975.0,65634.0,981.0,1359.0,1149.0,1183.0,1041.0
4607,42029,PA,半合成阿片类药物,CHESTER,2011,164.0,4、100-499人,14502.0,915.0,7509.0,53543.0,3058.0,983.0,215.0,517.0,51718.0,390.0,6184.0,4439.0,1405.0,58041.0,315025.0,19007.0,1107.0,17314.0,182732.0,182732.0,43495.0,9339.0,448316.0,48061.0,182732.0,20586.0,34889.0,19732.0,50488.0,28720.0,6996.0,129189.0,65521.0,941.0,1036.0,1160.0,1102.0,938.0
