,YYYY,GEO.id2,State,COUNTY,SubstanceClass,SubstanceName_c,DrugReports
8327,2013,21017,KY,BOURBON,半合成阿片类药物,氢可酮,2
8328,2013,21017,KY,BOURBON,半合成阿片类药物,海洛因,7
8329,2013,21017,KY,BOURBON,合成阿片类药物,美沙酮,1
8330,2013,21017,KY,BOURBON,合成阿片类药物,羟考酮,41
8331,2013,21017,KY,BOURBON,非合成阿片类药物,吗啡,1
8332,2013,21019,KY,BOYD,半合成阿片类药物,丁丙诺啡,8
8333,2013,21019,KY,BOYD,半合成阿片类药物,氢可酮,21
8334,2013,21019,KY,BOYD,半合成阿片类药物,海洛因,75
8335,2013,21019,KY,BOYD,合成阿片类药物,曲马多,3
8336,2013,21019,KY,BOYD,合成阿片类药物,美沙酮,4
8337,2013,21019,KY,BOYD,合成阿片类药物,羟考酮,113
8338,2013,21019,KY,BOYD,非合成阿片类药物,可卡因,3
8339,2013,21019,KY,BOYD,非合成阿片类药物,吗啡,10
8340,2013,21021,KY,BOYLE,半合成阿片类药物,丁丙诺啡,4
8341,2013,21021,KY,BOYLE,半合成阿片类药物,氢可酮,17
8342,2013,21021,KY,BOYLE,半合成阿片类药物,海洛因,26
8343,2013,21021,KY,BOYLE,合成阿片类药物,美沙酮,1
8344,2013,21021,KY,BOYLE,合成阿片类药物,羟考酮,14
8345,2013,21021,KY,BOYLE,非合成阿片类药物,吗啡,2
8346,2013,21023,KY,BRACKEN,半合成阿片类药物,氢可酮,3
8347,2013,21023,KY,BRACKEN,半合成阿片类药物,海洛因,10
8348,2013,21023,KY,BRACKEN,合成阿片类药物,美沙酮,2
8349,2013,21023,KY,BRACKEN,合成阿片类药物,羟考酮,4
8350,2013,21023,KY,BRACKEN,非合成阿片类药物,吗啡,1
8351,2013,21025,KY,BREATHITT,半合成阿片类药物,氢可酮,13
8352,2013,21025,KY,BREATHITT,半合成阿片类药物,海洛因,1
8353,2013,21025,KY,BREATHITT,合成阿片类药物,氢吗啡酮,2
8354,2013,21025,KY,BREATHITT,合成阿片类药物,美沙酮,14
8355,2013,21025,KY,BREATHITT,合成阿片类药物,羟考酮,41
8356,2013,21025,KY,BREATHITT,非合成阿片类药物,吗啡,12
8357,2013,21027,KY,BRECKINRIDGE,半合成阿片类药物,氢可酮,5
8358,2013,21027,KY,BRECKINRIDGE,合成阿片类药物,羟考酮,1
8359,2013,21029,KY,BULLITT,半合成阿片类药物,丁丙诺啡,4
8360,2013,21029,KY,BULLITT,半合成阿片类药物,氢可酮,28
8361,2013,21029,KY,BULLITT,半合成阿片类药物,海洛因,87
8362,2013,21029,KY,BULLITT,合成阿片类药物,帽柱木碱,1
8363,2013,21029,KY,BULLITT,合成阿片类药物,美沙酮,5
8364,2013,21029,KY,BULLITT,合成阿片类药物,羟考酮,14
8365,2013,21029,KY,BULLITT,非合成阿片类药物,吗啡,1
8366,2013,21031,KY,BUTLER,半合成阿片类药物,氢可酮,3
8367,2013,21031,KY,BUTLER,非合成阿片类药物,吗啡,2
8368,2013,21033,KY,CALDWELL,半合成阿片类药物,氢可酮,16
8369,2013,21033,KY,CALDWELL,合成阿片类药物,羟考酮,1
8370,2013,21035,KY,CALLOWAY,半合成阿片类药物,氢可酮,11
8371,2013,21035,KY,CALLOWAY,合成阿片类药物,氢吗啡酮,1
8372,2013,21035,KY,CALLOWAY,合成阿片类药物,美沙酮,1
8373,2013,21035,KY,CALLOWAY,合成阿片类药物,羟考酮,3
8374,2013,21037,KY,CAMPBELL,半合成阿片类药物,丁丙诺啡,11
8375,2013,21037,KY,CAMPBELL,半合成阿片类药物,氢可酮,17
8376,2013,21037,KY,CAMPBELL,半合成阿片类药物,海洛因,528
8377,2013,21037,KY,CAMPBELL,合成阿片类药物,美沙酮,9
8378,2013,21037,KY,CAMPBELL,合成阿片类药物,羟氢吗啡酮,1
8379,2013,21037,KY,CAMPBELL,合成阿片类药物,羟考酮,44
8380,2013,21037,KY,CAMPBELL,合成阿片类药物,芬太尼,2
8381,2013,21037,KY,CAMPBELL,非合成阿片类药物,可卡因,1
8382,2013,21037,KY,CAMPBELL,非合成阿片类药物,吗啡,20
8383,2013,21041,KY,CARROLL,半合成阿片类药物,丁丙诺啡,1
8384,2013,21041,KY,CARROLL,半合成阿片类药物,氢可酮,11
8385,2013,21041,KY,CARROLL,半合成阿片类药物,海洛因,74
8386,2013,21041,KY,CARROLL,合成阿片类药物,羟考酮,15
8387,2013,21041,KY,CARROLL,非合成阿片类药物,吗啡,4
8388,2013,21043,KY,CARTER,半合成阿片类药物,丁丙诺啡,4
8389,2013,21043,KY,CARTER,半合成阿片类药物,氢可酮,6
8390,2013,21043,KY,CARTER,半合成阿片类药物,海洛因,24
8391,2013,21043,KY,CARTER,合成阿片类药物,丙氧酚,1
8392,2013,21043,KY,CARTER,合成阿片类药物,氢吗啡酮,2
8393,2013,21043,KY,CARTER,合成阿片类药物,羟考酮,57
8394,2013,21043,KY,CARTER,合成阿片类药物,芬太尼,1
8395,2013,21043,KY,CARTER,非合成阿片类药物,吗啡,3
8396,2013,21045,KY,CASEY,半合成阿片类药物,丁丙诺啡,7
8397,2013,21045,KY,CASEY,半合成阿片类药物,氢可酮,7
8398,2013,21045,KY,CASEY,合成阿片类药物,曲马多,1
8399,2013,21045,KY,CASEY,合成阿片类药物,美沙酮,3
8400,2013,21045,KY,CASEY,合成阿片类药物,羟考酮,7
8401,2013,21045,KY,CASEY,非合成阿片类药物,吗啡,3
8402,2013,21047,KY,CHRISTIAN,半合成阿片类药物,丁丙诺啡,2
8403,2013,21047,KY,CHRISTIAN,半合成阿片类药物,氢可酮,23
8404,2013,21047,KY,CHRISTIAN,半合成阿片类药物,海洛因,2
8405,2013,21047,KY,CHRISTIAN,合成阿片类药物,氢吗啡酮,7
8406,2013,21047,KY,CHRISTIAN,合成阿片类药物,羟考酮,8
8407,2013,21047,KY,CHRISTIAN,非合成阿片类药物,可卡因,1
8408,2013,21047,KY,CHRISTIAN,非合成阿片类药物,吗啡,4
8409,2013,21049,KY,CLARK,半合成阿片类药物,丁丙诺啡,2
8410,2013,21049,KY,CLARK,半合成阿片类药物,海洛因,50
8411,2013,21049,KY,CLARK,合成阿片类药物,氢吗啡酮,2
8412,2013,21049,KY,CLARK,合成阿片类药物,美沙酮,1
8413,2013,21049,KY,CLARK,合成阿片类药物,羟考酮,72
8414,2013,21049,KY,CLARK,非合成阿片类药物,吗啡,1
8415,2013,21051,KY,CLAY,半合成阿片类药物,丁丙诺啡,38
8416,2013,21051,KY,CLAY,半合成阿片类药物,氢可酮,16
8417,2013,21051,KY,CLAY,半合成阿片类药物,海洛因,2
8418,2013,21051,KY,CLAY,合成阿片类药物,美沙酮,4
8419,2013,21051,KY,CLAY,合成阿片类药物,羟考酮,53
8420,2013,21051,KY,CLAY,非合成阿片类药物,吗啡,2
8421,2013,21053,KY,CLINTON,半合成阿片类药物,丁丙诺啡,2
8422,2013,21053,KY,CLINTON,半合成阿片类药物,氢可酮,5
8423,2013,21053,KY,CLINTON,合成阿片类药物,美沙酮,1
8424,2013,21053,KY,CLINTON,合成阿片类药物,羟考酮,2
8425,2013,21053,KY,CLINTON,非合成阿片类药物,可卡因,1
8426,2013,21055,KY,CRITTENDEN,半合成阿片类药物,丁丙诺啡,1
8427,2013,21055,KY,CRITTENDEN,半合成阿片类药物,氢可酮,8
8428,2013,21055,KY,CRITTENDEN,合成阿片类药物,羟考酮,3
8429,2013,21057,KY,CUMBERLAND,半合成阿片类药物,丁丙诺啡,1
8430,2013,21057,KY,CUMBERLAND,半合成阿片类药物,氢可酮,1
8431,2013,21057,KY,CUMBERLAND,半合成阿片类药物,海洛因,1
8432,2013,21057,KY,CUMBERLAND,合成阿片类药物,羟考酮,4
8433,2013,21057,KY,CUMBERLAND,非合成阿片类药物,吗啡,1
8434,2013,21059,KY,DAVIESS,半合成阿片类药物,丁丙诺啡,2
8435,2013,21059,KY,DAVIESS,半合成阿片类药物,氢可酮,23
8436,2013,21059,KY,DAVIESS,半合成阿片类药物,海洛因,8
8437,2013,21059,KY,DAVIESS,合成阿片类药物,帽柱木碱,2
8438,2013,21059,KY,DAVIESS,合成阿片类药物,曲马多,1
8439,2013,21059,KY,DAVIESS,合成阿片类药物,氢吗啡酮,1
8440,2013,21059,KY,DAVIESS,合成阿片类药物,羟考酮,11
8441,2013,21059,KY,DAVIESS,非合成阿片类药物,吗啡,8
8442,2013,21061,KY,EDMONSON,半合成阿片类药物,氢可酮,7
8443,2013,21061,KY,EDMONSON,合成阿片类药物,曲马多,2
8444,2013,21061,KY,EDMONSON,合成阿片类药物,氢吗啡酮,2
8445,2013,21061,KY,EDMONSON,合成阿片类药物,羟考酮,3
8446,2013,21063,KY,ELLIOTT,合成阿片类药物,羟考酮,3
8447,2013,21063,KY,ELLIOTT,非合成阿片类药物,吗啡,1
8448,2013,21065,KY,ESTILL,半合成阿片类药物,丁丙诺啡,2
8449,2013,21065,KY,ESTILL,半合成阿片类药物,海洛因,4
8450,2013,21065,KY,ESTILL,合成阿片类药物,羟考酮,2
8451,2013,21067,KY,FAYETTE,半合成阿片类药物,丁丙诺啡,28
8452,2013,21067,KY,FAYETTE,半合成阿片类药物,氢可酮,54
8453,2013,21067,KY,FAYETTE,半合成阿片类药物,海洛因,466
8454,2013,21067,KY,FAYETTE,合成阿片类药物,曲马多,4
8455,2013,21067,KY,FAYETTE,合成阿片类药物,氢吗啡酮,3
8456,2013,21067,KY,FAYETTE,合成阿片类药物,美沙芬,11
8457,2013,21067,KY,FAYETTE,合成阿片类药物,美沙酮,10
8458,2013,21067,KY,FAYETTE,合成阿片类药物,羟氢吗啡酮,3
8459,2013,21067,KY,FAYETTE,合成阿片类药物,羟考酮,305
8460,2013,21067,KY,FAYETTE,合成阿片类药物,芬太尼,1
8461,2013,21067,KY,FAYETTE,非合成阿片类药物,可卡因,3
8462,2013,21067,KY,FAYETTE,非合成阿片类药物,吗啡,10
8463,2013,21069,KY,FLEMING,半合成阿片类药物,丁丙诺啡,2
8464,2013,21069,KY,FLEMING,半合成阿片类药物,氢可酮,4
8465,2013,21069,KY,FLEMING,半合成阿片类药物,海洛因,3
8466,2013,21069,KY,FLEMING,合成阿片类药物,美沙酮,1
8467,2013,21069,KY,FLEMING,合成阿片类药物,羟考酮,6
8468,2013,21071,KY,FLOYD,半合成阿片类药物,丁丙诺啡,4
8469,2013,21071,KY,FLOYD,半合成阿片类药物,氢可酮,14
8470,2013,21071,KY,FLOYD,半合成阿片类药物,海洛因,4
8471,2013,21071,KY,FLOYD,合成阿片类药物,曲马多,2
8472,2013,21071,KY,FLOYD,合成阿片类药物,氢吗啡酮,1
8473,2013,21071,KY,FLOYD,合成阿片类药物,美沙酮,13
8474,2013,21071,KY,FLOYD,合成阿片类药物,羟氢吗啡酮,6
8475,2013,21071,KY,FLOYD,合成阿片类药物,羟考酮,33
8476,2013,21071,KY,FLOYD,非合成阿片类药物,可卡因,2
8477,2013,21071,KY,FLOYD,非合成阿片类药物,吗啡,4
8478,2013,21073,KY,FRANKLIN,半合成阿片类药物,丁丙诺啡,3
8479,2013,21073,KY,FRANKLIN,半合成阿片类药物,氢可酮,27
8480,2013,21073,KY,FRANKLIN,半合成阿片类药物,海洛因,58
8481,2013,21073,KY,FRANKLIN,合成阿片类药物,丙氧酚,1
8482,2013,21073,KY,FRANKLIN,合成阿片类药物,美沙酮,4
8483,2013,21073,KY,FRANKLIN,合成阿片类药物,羟考酮,79
8484,2013,21073,KY,FRANKLIN,合成阿片类药物,芬太尼,1
8485,2013,21073,KY,FRANKLIN,非合成阿片类药物,可卡因,2
8486,2013,21073,KY,FRANKLIN,非合成阿片类药物,吗啡,6
8487,2013,21075,KY,FULTON,半合成阿片类药物,氢可酮,2
8488,2013,21075,KY,FULTON,非合成阿片类药物,吗啡,1
8489,2013,21077,KY,GALLATIN,半合成阿片类药物,氢可酮,5
8490,2013,21077,KY,GALLATIN,半合成阿片类药物,海洛因,23
8491,2013,21077,KY,GALLATIN,合成阿片类药物,羟考酮,3
8492,2013,21077,KY,GALLATIN,非合成阿片类药物,吗啡,2
8493,2013,21079,KY,GARRARD,半合成阿片类药物,氢可酮,1
8494,2013,21079,KY,GARRARD,半合成阿片类药物,海洛因,1
8495,2013,21079,KY,GARRARD,合成阿片类药物,羟氢吗啡酮,1
8496,2013,21079,KY,GARRARD,合成阿片类药物,羟考酮,8
8497,2013,21081,KY,GRANT,半合成阿片类药物,丁丙诺啡,1
8498,2013,21081,KY,GRANT,半合成阿片类药物,氢可酮,4
8499,2013,21081,KY,GRANT,半合成阿片类药物,海洛因,23
8500,2013,21081,KY,GRANT,合成阿片类药物,美沙酮,1
8501,2013,21081,KY,GRANT,合成阿片类药物,羟考酮,8
8502,2013,21081,KY,GRANT,非合成阿片类药物,吗啡,3
8503,2013,21083,KY,GRAVES,半合成阿片类药物,氢可酮,18
8504,2013,21083,KY,GRAVES,半合成阿片类药物,海洛因,1
8505,2013,21083,KY,GRAVES,合成阿片类药物,氢吗啡酮,1
8506,2013,21083,KY,GRAVES,合成阿片类药物,美沙酮,3
8507,2013,21083,KY,GRAVES,合成阿片类药物,羟氢吗啡酮,1
8508,2013,21083,KY,GRAVES,合成阿片类药物,羟考酮,9
8509,2013,21083,KY,GRAVES,非合成阿片类药物,吗啡,6
8510,2013,21085,KY,GRAYSON,半合成阿片类药物,氢可酮,10
8511,2013,21085,KY,GRAYSON,半合成阿片类药物,海洛因,1
8512,2013,21085,KY,GRAYSON,合成阿片类药物,羟考酮,4
8513,2013,21085,KY,GRAYSON,非合成阿片类药物,吗啡,9
8514,2013,21087,KY,GREEN,半合成阿片类药物,氢可酮,3
8515,2013,21087,KY,GREEN,半合成阿片类药物,海洛因,3
8516,2013,21087,KY,GREEN,非合成阿片类药物,吗啡,9
8517,2013,21089,KY,GREENUP,半合成阿片类药物,丁丙诺啡,12
8518,2013,21089,KY,GREENUP,半合成阿片类药物,氢可酮,9
8519,2013,21089,KY,GREENUP,半合成阿片类药物,海洛因,17
8520,2013,21089,KY,GREENUP,合成阿片类药物,羟氢吗啡酮,1
8521,2013,21089,KY,GREENUP,合成阿片类药物,羟考酮,47
8522,2013,21089,KY,GREENUP,非合成阿片类药物,吗啡,5
8523,2013,21093,KY,HARDIN,半合成阿片类药物,氢可酮,29
8524,2013,21093,KY,HARDIN,半合成阿片类药物,海洛因,26
8525,2013,21093,KY,HARDIN,合成阿片类药物,曲马多,1
8526,2013,21093,KY,HARDIN,合成阿片类药物,羟考酮,12
8527,2013,21093,KY,HARDIN,非合成阿片类药物,吗啡,2
8528,2013,21095,KY,HARLAN,半合成阿片类药物,丁丙诺啡,119
8529,2013,21095,KY,HARLAN,半合成阿片类药物,氢可酮,34
8530,2013,21095,KY,HARLAN,半合成阿片类药物,海洛因,1
8531,2013,21095,KY,HARLAN,合成阿片类药物,曲马多,2
8532,2013,21095,KY,HARLAN,合成阿片类药物,美沙酮,9
8533,2013,21095,KY,HARLAN,合成阿片类药物,羟考酮,57
8534,2013,21095,KY,HARLAN,非合成阿片类药物,可卡因,1
8535,2013,21095,KY,HARLAN,非合成阿片类药物,吗啡,5
8536,2013,21097,KY,HARRISON,半合成阿片类药物,丁丙诺啡,7
8537,2013,21097,KY,HARRISON,半合成阿片类药物,氢可酮,13
8538,2013,21097,KY,HARRISON,半合成阿片类药物,海洛因,32
8539,2013,21097,KY,HARRISON,合成阿片类药物,美沙芬,1
8540,2013,21097,KY,HARRISON,合成阿片类药物,美沙酮,2
8541,2013,21097,KY,HARRISON,合成阿片类药物,羟氢吗啡酮,1
8542,2013,21097,KY,HARRISON,合成阿片类药物,羟考酮,37
8543,2013,21097,KY,HARRISON,非合成阿片类药物,吗啡,4
8544,2013,21099,KY,HART,半合成阿片类药物,氢可酮,1
8545,2013,21099,KY,HART,合成阿片类药物,氢吗啡酮,1
8546,2013,21099,KY,HART,合成阿片类药物,羟考酮,2
8547,2013,21101,KY,HENDERSON,半合成阿片类药物,氢可酮,3
8548,2013,21101,KY,HENDERSON,半合成阿片类药物,海洛因,5
8549,2013,21101,KY,HENDERSON,合成阿片类药物,羟考酮,7
8550,2013,21101,KY,HENDERSON,非合成阿片类药物,吗啡,1
8551,2013,21103,KY,HENRY,半合成阿片类药物,氢可酮,5
8552,2013,21103,KY,HENRY,半合成阿片类药物,海洛因,9
8553,2013,21103,KY,HENRY,合成阿片类药物,羟氢吗啡酮,1
8554,2013,21103,KY,HENRY,合成阿片类药物,羟考酮,4
8555,2013,21105,KY,HICKMAN,半合成阿片类药物,氢可酮,2
8556,2013,21105,KY,HICKMAN,合成阿片类药物,羟考酮,1
8557,2013,21105,KY,HICKMAN,非合成阿片类药物,吗啡,1
8558,2013,21107,KY,HOPKINS,半合成阿片类药物,氢可酮,56
8559,2013,21107,KY,HOPKINS,合成阿片类药物,氢吗啡酮,18
8560,2013,21107,KY,HOPKINS,合成阿片类药物,美沙酮,2
8561,2013,21107,KY,HOPKINS,合成阿片类药物,羟考酮,13
8562,2013,21107,KY,HOPKINS,合成阿片类药物,芬太尼,1
8563,2013,21107,KY,HOPKINS,非合成阿片类药物,吗啡,5
8564,2013,21109,KY,JACKSON,半合成阿片类药物,丁丙诺啡,1
8565,2013,21109,KY,JACKSON,半合成阿片类药物,氢可酮,2
8566,2013,21109,KY,JACKSON,半合成阿片类药物,海洛因,1
8567,2013,21109,KY,JACKSON,合成阿片类药物,羟考酮,9
8568,2013,21109,KY,JACKSON,非合成阿片类药物,吗啡,1
8569,2013,21111,KY,JEFFERSON,半合成阿片类药物,丁丙诺啡,41
8570,2013,21111,KY,JEFFERSON,半合成阿片类药物,氢可酮,434
8571,2013,21111,KY,JEFFERSON,半合成阿片类药物,海洛因,1130
8572,2013,21111,KY,JEFFERSON,合成阿片类药物,丙氧酚,3
8573,2013,21111,KY,JEFFERSON,合成阿片类药物,曲马多,17
8574,2013,21111,KY,JEFFERSON,合成阿片类药物,氢吗啡酮,5
8575,2013,21111,KY,JEFFERSON,合成阿片类药物,美沙芬,1
8576,2013,21111,KY,JEFFERSON,合成阿片类药物,美沙酮,34
8577,2013,21111,KY,JEFFERSON,合成阿片类药物,羟氢吗啡酮,26
8578,2013,21111,KY,JEFFERSON,合成阿片类药物,羟考酮,155
8579,2013,21111,KY,JEFFERSON,合成阿片类药物,芬太尼,2
8580,2013,21111,KY,JEFFERSON,非合成阿片类药物,可卡因,14
8581,2013,21111,KY,JEFFERSON,非合成阿片类药物,吗啡,28
8582,2013,21113,KY,JESSAMINE,半合成阿片类药物,丁丙诺啡,1
8583,2013,21113,KY,JESSAMINE,半合成阿片类药物,氢可酮,5
8584,2013,21113,KY,JESSAMINE,半合成阿片类药物,海洛因,72
8585,2013,21113,KY,JESSAMINE,合成阿片类药物,美沙酮,4
8586,2013,21113,KY,JESSAMINE,合成阿片类药物,羟考酮,70
8587,2013,21113,KY,JESSAMINE,合成阿片类药物,芬太尼,1
8588,2013,21113,KY,JESSAMINE,非合成阿片类药物,吗啡,4
8589,2013,21115,KY,JOHNSON,半合成阿片类药物,丁丙诺啡,40
8590,2013,21115,KY,JOHNSON,半合成阿片类药物,氢可酮,16
8591,2013,21115,KY,JOHNSON,合成阿片类药物,羟考酮,31
8592,2013,21115,KY,JOHNSON,非合成阿片类药物,可卡因,1
8593,2013,21117,KY,KENTON,半合成阿片类药物,丁丙诺啡,17
8594,2013,21117,KY,KENTON,半合成阿片类药物,氢可酮,19
8595,2013,21117,KY,KENTON,半合成阿片类药物,海洛因,552
8596,2013,21117,KY,KENTON,合成阿片类药物,帽柱木碱,5
8597,2013,21117,KY,KENTON,合成阿片类药物,美沙酮,4
8598,2013,21117,KY,KENTON,合成阿片类药物,羟氢吗啡酮,1
8599,2013,21117,KY,KENTON,合成阿片类药物,羟考酮,73
8600,2013,21117,KY,KENTON,合成阿片类药物,芬太尼,3
8601,2013,21117,KY,KENTON,非合成阿片类药物,可卡因,1
8602,2013,21117,KY,KENTON,非合成阿片类药物,吗啡,29
8603,2013,21119,KY,KNOTT,半合成阿片类药物,丁丙诺啡,6
8604,2013,21119,KY,KNOTT,半合成阿片类药物,氢可酮,20
8605,2013,21119,KY,KNOTT,合成阿片类药物,美沙酮,6
8606,2013,21119,KY,KNOTT,合成阿片类药物,羟氢吗啡酮,1
8607,2013,21119,KY,KNOTT,合成阿片类药物,羟考酮,30
8608,2013,21121,KY,KNOX,半合成阿片类药物,丁丙诺啡,33
8609,2013,21121,KY,KNOX,半合成阿片类药物,氢可酮,38
8610,2013,21121,KY,KNOX,半合成阿片类药物,海洛因,1
8611,2013,21121,KY,KNOX,合成阿片类药物,曲马多,1
8612,2013,21121,KY,KNOX,合成阿片类药物,氢吗啡酮,2
8613,2013,21121,KY,KNOX,合成阿片类药物,美沙酮,3
8614,2013,21121,KY,KNOX,合成阿片类药物,羟考酮,62
8615,2013,21121,KY,KNOX,非合成阿片类药物,吗啡,3
8616,2013,21125,KY,LAUREL,半合成阿片类药物,丁丙诺啡,47
8617,2013,21125,KY,LAUREL,半合成阿片类药物,氢可酮,93
8618,2013,21125,KY,LAUREL,半合成阿片类药物,海洛因,1
8619,2013,21125,KY,LAUREL,合成阿片类药物,美沙酮,11
8620,2013,21125,KY,LAUREL,合成阿片类药物,羟氢吗啡酮,6
8621,2013,21125,KY,LAUREL,合成阿片类药物,羟考酮,59
8622,2013,21125,KY,LAUREL,合成阿片类药物,芬太尼,1
8623,2013,21125,KY,LAUREL,非合成阿片类药物,吗啡,17
8624,2013,21127,KY,LAWRENCE,半合成阿片类药物,丁丙诺啡,4
8625,2013,21127,KY,LAWRENCE,半合成阿片类药物,氢可酮,2
8626,2013,21127,KY,LAWRENCE,半合成阿片类药物,海洛因,6
8627,2013,21127,KY,LAWRENCE,合成阿片类药物,曲马多,1
8628,2013,21127,KY,LAWRENCE,合成阿片类药物,美沙酮,1
8629,2013,21127,KY,LAWRENCE,合成阿片类药物,羟考酮,21
8630,2013,21127,KY,LAWRENCE,非合成阿片类药物,吗啡,1
8631,2013,21129,KY,LEE,半合成阿片类药物,丁丙诺啡,6
8632,2013,21129,KY,LEE,半合成阿片类药物,氢可酮,12
8633,2013,21129,KY,LEE,半合成阿片类药物,海洛因,4
8634,2013,21129,KY,LEE,合成阿片类药物,曲马多,3
8635,2013,21129,KY,LEE,合成阿片类药物,美沙酮,2
8636,2013,21129,KY,LEE,合成阿片类药物,羟考酮,22
8637,2013,21131,KY,LESLIE,半合成阿片类药物,丁丙诺啡,5
8638,2013,21131,KY,LESLIE,半合成阿片类药物,氢可酮,8
8639,2013,21131,KY,LESLIE,合成阿片类药物,美沙酮,2
8640,2013,21131,KY,LESLIE,合成阿片类药物,羟考酮,24
8641,2013,21131,KY,LESLIE,非合成阿片类药物,吗啡,1
8642,2013,21133,KY,LETCHER,半合成阿片类药物,丁丙诺啡,13
8643,2013,21133,KY,LETCHER,半合成阿片类药物,氢可酮,16
8644,2013,21133,KY,LETCHER,半合成阿片类药物,海洛因,1
8645,2013,21133,KY,LETCHER,合成阿片类药物,曲马多,1
8646,2013,21133,KY,LETCHER,合成阿片类药物,羟考酮,11
8647,2013,21133,KY,LETCHER,非合成阿片类药物,吗啡,1
8648,2013,21135,KY,LEWIS,半合成阿片类药物,丁丙诺啡,2
8649,2013,21135,KY,LEWIS,半合成阿片类药物,氢可酮,1
8650,2013,21135,KY,LEWIS,半合成阿片类药物,海洛因,3
8651,2013,21135,KY,LEWIS,合成阿片类药物,羟考酮,32
8652,2013,21137,KY,LINCOLN,半合成阿片类药物,氢可酮,2
8653,2013,21137,KY,LINCOLN,半合成阿片类药物,海洛因,2
8654,2013,21137,KY,LINCOLN,合成阿片类药物,美沙酮,2
8655,2013,21137,KY,LINCOLN,合成阿片类药物,羟考酮,20
8656,2013,21139,KY,LIVINGSTON,半合成阿片类药物,氢可酮,8
8657,2013,21139,KY,LIVINGSTON,合成阿片类药物,曲马多,1
